first_name,last_name,birth_year,death_year
Paul,Zunk,,
Vassili,Žukovski,1783.0,1852.0
V. V.,Žukov,,
Heinrich,Zshokke,1771.0,1848.0
Heinrich Daniel,Zschokke,1771.0,1848.0
Émile,Zola,1840.0,1902.0
Nikolai,Zlatovratski,1845.0,1911.0
Katharina,Zitelmann,1844.0,1926.0
Wilhelm,Ziethe,1824.0,1901.0
Ernst,Ziel,1841.0,1921.0
,Zeltmatis,1868.0,1961.0
W.,Zell,,
C. von,Zell,,
Vera,Želihhovskaja,1835.0,1896.0
H.,Zeitz,,
von,Zeidlitz,,
Karl,Zastrow,1836.0,1903.0
C.,Zastrow,,
Andrei,Zarin,1862.0,1929.0
Jan,Zacharjasiewicz,1823.0,1906.0
,Z.,,
,Young,,
,Voltaire,1694.0,1778.0
R.,Gutskov,,
E.,R.,,
M.,R.,,
,Pilpai,,
Ignaz Aurelius,Fessler,1756.0,1839.0
,Jakobi,,
,Grawell,,
Georg Christoph,Lichtenberg,1742.0,1799.0
,X.,,
Ludwig,Würdig,1818.0,1869.0
Olli,Wuorinen,,
Martti,Wuori,1858.0,1934.0
Henry Sir,Wotton,1568.0,1639.0
Harald,Woormann,,
Ernst von,Wolzogen,1855.0,1934.0
Julius,Wolff,1834.0,1910.0
I.,Wolff,,
Friedrich,Wolff,1766.0,1845.0
D. L. B.,Wolff,,
Franz,Wolf,,
H.,Woldemar,,
Johanna,Woht,,
Olga,Wohlbrück,1867.0,1933.0
Karl,Woermann,1844.0,1933.0
Hugo,Wjöstber,,
Juho,Wixta,,
Emma,Wittemann,1847.0,
Johann Heinrich Wilhelm,Witschel,1769.0,1847.0
Johann Heinrich Wilhelm,Witschel,,
Bettina,Wirth,1849.0,1926.0
A.,Wirnwell,,
Adolf von,Winterfeld,1824.0,1889.0
W.,Winkler,,
Hermine,Willinger,1849.0,1917.0
A.,Willerss,,
A. M.,Wille,,
Wilhelm,Hauff,1802.0,1827.0
K.,Wildtenstein,,
Ottilie,Wildermuth,1817.0,1877.0
Ernst von,Wildenbruch,1845.0,1909.0
Heinrich,Wild,1833.0,1902.0
Adolf von,Wilbrandt,1837.0,1911.0
V.,Wiesen,,
Christoph Martin,Wieland,1733.0,1813.0
Franz,Wiedemann,,
Franz,Wichmann,1859.0,1923.0
Ernst,Weyden,1805.0,1869.0
Luise,Westkirch,1853.0,1941.0
M.,Weske,,
Reinhold von,Werner,1825.0,1909.0
Guido,Werner,,
Elisabeth,Werner,1838.0,1918.0
Heinrich,Wels,,
A. H.,Weissmann,,
Christian Felix,Weisse,1726.0,1804.0
J.,Weiss,,
A.,Weingarten,,
Paul von,Weilen,,
Julius,Weil,1847.0,1930.0
Carl,Weidt,1857.0,1936.0
Ernst,Wechsler,1861.0,1892.0
A.,Weber,,
Annie,Webb-Peploe,1805.0,1880.0
,Webb,,
Karl,Wartenburg,1826.0,1889.0
Hans,Warring,,
,Warring,,
G.,Warje,1867.0,1903.0
J.,Walwe,,
Paul,Walter,1859.0,1918.0
Edmund,Wallner,,
"Lew,",Wallace,1827.0,1905.0
Ernst von,Waldow,1844.0,1927.0
,Waldow,,
Robert,Waldmüller,1822.0,1910.0
Theodor Arthur,Waldau,1881.0,1942.0
,Wairon,,
,Wäinöla,,
,Wainö,,
Oswald,Waibl,,
Hermann,Wagner,1840.0,1929.0
,Wadelaisch,,
Wilhelm,Wackernagel,1806.0,1869.0
Georg Philip Ludwig Leonhard,Wächter,1762.0,1837.0
Hans,Wachenhusen,1827.0,1898.0
Christian August,Vulpius,1762.0,1827.0
Gustav,Vulff,1864.0,1946.0
Marko,Vovtšok,1833.0,1907.0
Richard,Voss,1851.0,1918.0
Max,Voss,1863.0,1927.0
Johann Heinrich,Voss,1751.0,1826.0
Mihály,Vörösmarty,1800.0,1855.0
,Von-Stekert,,
Berthold,Volz,1839.0,1899.0
,Päckert,,
Friedrich,Hebbel,1813.0,1863.0
,Gracia,,
Pedro,Calderon de la Barca,1600.0,1681.0
Ludwig,Börne,1786.0,1837.0
,Sophokles,497.0,406.0
Demokritos,u,460.0,370.0
Jean,Paul,1763.0,1825.0
Theodor Gottlieb von,Hippel,1741.0,1796.0
Jevgeni,Volõnski,,
N. N.,Volkonski,,
Richard von,Volkmann,1830.0,1889.0
Johannes Nepomuk,Vogl,1802.0,1866.0
Johann Nepomuk,Vogl,1802.0,1866.0
Pjotr,Vjazemski,1792.0,1878.0
Pavel,Viskovatov,1842.0,1905.0
Friedrich Theodor,Vischer,1807.0,1887.0
Esko,Virtala,1864.0,1927.0
Agnes,Vilms,,
,Villingen,,
Eduard,Vilde,1865.0,1933.0
Alfred de,Vigny,1797.0,1863.0
Lilly von,Vietinghoff-Scheel,1844.0,1901.0
Juliane von,Vietinghoff-Krüdener,1764.0,1824.0
Johannes Voldemar,Veski,1873.0,1968.0
Mihkel,Veske,1843.0,1890.0
Janko,Veselinović,1862.0,1905.0
Jules,Verne,1828.0,1905.0
Jakov,Verhovets,1860.0,
Giovanni,Verga,1840.0,1922.0
Anton von,Verfall,,
vennad,Grimmid,,
Emma,Vely,1848.0,1934.0
Pjotr,Veinberg,1831.0,1908.0
Yrjö,Veijola,1875.0,1930.0
Ivan,Vazov,1850.0,1921.0
Mirzə Şəfi,Vazeh,1794.0,1852.0
G.,Vater,,
V.,Vassiljev,,
A.,Vakulovski,,
Péter,Vajda,1808.0,1846.0
Sándor,Vachott,1818.0,1861.0
Emile Mario,Vacano,1840.0,1892.0
V.,B.,,
Gleb,Uspenski,1843.0,1902.0
B.,Urner,,
H.,Urhani,,
Woldemar,Urban,,
